employee_id,first_name,last_name,gender,state,city,department_id,designation,date_of_joining,monthly_salary_inr,email
EMP1000,Amit,Kumar,Male,Kerala,Kochi,108,Senior Software Engineer,2025-03-30,99800.0,amit.kumar0@indexcorp.in
EMP1001,Geeta,Verma,Female,Gujarat,Ahmedabad,108,Senior Software Engineer,2020-06-07,91900.0,geeta.verma1@indexcorp.in
EMP1002,Preeti,Sharma,Female,Rajasthan,Jaipur,108,Software Engineer,2025-07-21,60700.0,preeti.sharma2@indexcorp.in
EMP1003,Deepa,Singh,Female,Telangana,Hyderabad,107,Software Engineer,2024-05-22,59700.0,deepa.singh3@indexcorp.in
EMP1004,Aditya,Mehta,Male,Telangana,Hyderabad,102,Executive,2022-01-06,47700.0,aditya.mehta4@indexcorp.in
EMP1005,Amit,Nair,Male,Karnataka,Bengaluru,101,Associate,2023-10-20,48200.0,amit.nair5@indexcorp.in
EMP1006,Rajesh,Nair,Male,Uttar Pradesh,Lucknow,104,Senior Software Engineer,2024-01-11,99300.0,rajesh.nair6@indexcorp.in
EMP1007,Radha,Malhotra,Female,Delhi,New Delhi,108,Executive,2025-04-15,47500.0,radha.malhotra7@indexcorp.in
EMP1008,Shreya,Malhotra,Female,Gujarat,Ahmedabad,108,Senior Analyst,2024-09-25,69100.0,shreya.malhotra8@indexcorp.in
EMP1009,Deepa,Gupta,Female,Maharashtra,Mumbai,103,Analyst,2022-02-18,61600.0,deepa.gupta9@indexcorp.in
EMP1010,Rajesh,Banerjee,Male,Maharashtra,Mumbai,104,Analyst,2025-03-11,57100.0,rajesh.banerjee10@indexcorp.in
EMP1011,Pooja,Singh,Female,Gujarat,Ahmedabad,108,Software Engineer,2025-04-05,61200.0,pooja.singh11@indexcorp.in
EMP1012,Manisha,Singh,Female,West Bengal,Kolkata,104,Software Engineer,2021-12-15,65200.0,manisha.singh12@indexcorp.in
EMP1013,Rohan,Gupta,Male,Delhi,New Delhi,102,Senior Analyst,2025-07-25,82100.0,rohan.gupta13@indexcorp.in
EMP1014,Varun,Mukherjee,Male,Rajasthan,Jaipur,103,Analyst,2019-04-17,56100.0,varun.mukherjee14@indexcorp.in
EMP1015,Rajesh,Sharma,Male,Kerala,Kochi,104,Software Engineer,2019-02-17,74500.0,rajesh.sharma15@indexcorp.in
EMP1016,Rahul,Mukherjee,Male,West Bengal,Kolkata,101,Team Lead,2019-12-03,109400.0,rahul.mukherjee16@indexcorp.in
EMP1017,Manish,Shah,Male,Kerala,Kochi,101,Associate,2021-11-15,52200.0,manish.shah17@indexcorp.in
EMP1018,Manish,Kumar,Male,Kerala,Kochi,105,Software Engineer,2022-07-04,64900.0,manish.kumar18@indexcorp.in
EMP1019,Naveen,Rao,Male,West Bengal,Kolkata,103,Team Lead,2024-08-17,121800.0,naveen.rao19@indexcorp.in
EMP1020,Shreya,Iyer,Female,Karnataka,Bengaluru,103,Executive,2020-09-16,43800.0,shreya.iyer20@indexcorp.in
